,elec_date,precinct,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
2730,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,7,20,175,202,
2731,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,2,2,
2732,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,4,9,64,77,
2733,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
2734,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
2735,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
2736,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,9,20,184,213,
2737,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,1,6,50,57,
2738,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,7,18,164,189,
2739,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,3,3,
2740,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,4,9,66,79,
2741,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,5,5,
2742,11/3/2020,110023,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,2,5,7,
2743,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,31,46,363,440,
2744,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,2,2,6,10,
2745,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,36,29,156,221,
2746,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
2747,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,3,3,
2748,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2749,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,35,57,354,446,
2750,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,22,17,105,144,
2751,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,28,48,299,375,
2752,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,1,17,18,
2753,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,38,26,181,245,
2754,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,2,0,9,11,
2755,11/3/2020,110025,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,1,2,7,10,
2756,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,24,62,511,597,
2757,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,4,4,
2758,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,10,13,82,105,
2759,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2760,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
2761,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
2762,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,24,62,508,594,
2763,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,4,11,65,80,
2764,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,23,62,509,594,
2765,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,7,7,
2766,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,10,13,77,100,
2767,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,5,5,
2768,11/3/2020,120101,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,2,2,
2769,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,19,107,430,556,
2770,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,0,2,3,
2771,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,6,14,53,73,
2772,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2773,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
2774,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
2775,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,19,105,423,547,
2776,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,4,11,31,46,
2777,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,20,104,419,543,
2778,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,0,8,9,
2779,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,4,14,50,68,
2780,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,1,0,5,6,
2781,11/3/2020,120104,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,1,2,
2782,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,17,56,73,
2783,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,1,1,
2784,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,3,33,87,123,
2785,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2786,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
2787,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2788,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,17,53,70,
2789,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,3,26,67,96,
2790,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,18,46,64,
2791,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,5,5,
2792,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,3,31,88,122,
2793,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,2,2,
2794,11/3/2020,120105,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,2,2,
2795,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,5,71,164,240,
2796,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,0,2,3,
2797,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,12,21,38,71,
2798,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2799,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,1,0,1,2,
2800,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2801,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,4,70,164,238,
2802,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,7,20,26,53,
2803,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,7,67,162,236,
2804,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,1,5,6,
2805,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,12,22,30,64,
2806,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,1,7,8,
2807,11/3/2020,120106,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,1,1,
2808,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,7,86,93,
2809,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,3,3,
2810,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,2,0,18,20,
2811,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2812,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
2813,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2814,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,7,87,94,
2815,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,12,12,
2816,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,7,85,92,
2817,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,3,3,
2818,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,2,0,18,20,
2819,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,1,1,
2820,11/3/2020,120207,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,0,0,
2821,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,20,122,215,357,
2822,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,6,6,
2823,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,11,18,49,78,
2824,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,1,1,2,
2825,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
2826,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
2827,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,21,122,220,363,
2828,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,5,14,38,57,
2829,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,20,116,212,348,
2830,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,1,6,7,
2831,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,9,20,45,74,
2832,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,2,2,4,
2833,11/3/2020,120208,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,2,0,5,7,
2834,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,5,26,93,124,
2835,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,2,2,
2836,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,1,6,44,51,
2837,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2838,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
2839,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2840,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,5,25,96,126,
2841,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,4,33,37,
2842,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,5,25,87,117,
2843,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,1,5,6,
2844,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,1,5,44,50,
2845,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,2,2,
2846,11/3/2020,120209,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,0,0,
2847,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,27,173,302,502,
2848,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,0,0,1,
2849,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,10,14,27,51,
2850,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
2851,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,2,2,
2852,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2853,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,29,176,298,503,
2854,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,6,10,23,39,
2855,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,27,170,292,489,
2856,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,1,2,4,
2857,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,9,12,32,53,
2858,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,3,2,5,
2859,11/3/2020,120210,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,1,2,
2860,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,11,49,60,
2861,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,0,0,
2862,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,5,2,21,28,
2863,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
2864,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
2865,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
2866,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,11,47,58,
2867,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,5,1,17,23,
2868,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,11,41,52,
2869,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,3,3,
2870,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,5,2,24,31,
2871,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,0,0,
2872,11/3/2020,120211,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,1,1,
2873,11/3/2020,120214,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,4,58,106,168,
